Entity,Code,Year,Death rate - Sex: all - Age: all - Variant: estimates,Birth rate - Sex: all - Age: all - Variant: estimates
Afghanistan,AFG,1950,37.418,49.38
Afghanistan,AFG,1951,36.647,49.624
Afghanistan,AFG,1952,36.063,49.784
Afghanistan,AFG,1953,35.534,49.979
Afghanistan,AFG,1954,35.233,50.004
Afghanistan,AFG,1955,34.433,50.156
Afghanistan,AFG,1956,33.907,50.279
Afghanistan,AFG,1957,33.314,50.306
Afghanistan,AFG,1958,32.775,50.424
Afghanistan,AFG,1959,32.19,50.456
Afghanistan,AFG,1960,31.672,50.516
Afghanistan,AFG,1961,31.129,50.566
Afghanistan,AFG,1962,30.63,50.666
Afghanistan,AFG,1963,30.168,50.787
Afghanistan,AFG,1964,29.672,50.852
Afghanistan,AFG,1965,29.193,50.889
Afghanistan,AFG,1966,28.733,51.018
Afghanistan,AFG,1967,28.265,51.106
Afghanistan,AFG,1968,27.801,51.209
Afghanistan,AFG,1969,27.334,51.28
Afghanistan,AFG,1970,26.838,51.207
Afghanistan,AFG,1971,26.383,51.303
Afghanistan,AFG,1972,25.882,51.244
Afghanistan,AFG,1973,25.364,51.278
Afghanistan,AFG,1974,24.889,51.373
Afghanistan,AFG,1975,24.403,51.321
Afghanistan,AFG,1976,23.934,51.329
Afghanistan,AFG,1977,23.404,51.331
Afghanistan,AFG,1978,24.171,51.288
Afghanistan,AFG,1979,25.538,52.029
Afghanistan,AFG,1980,25.706,53.452
Afghanistan,AFG,1981,26.413,55.185
Afghanistan,AFG,1982,28.026,51.973
Afghanistan,AFG,1983,27.013,51.173
Afghanistan,AFG,1984,32.008,50.351
Afghanistan,AFG,1985,31.699,51.693
Afghanistan,AFG,1986,25.044,52.195
Afghanistan,AFG,1987,24.617,52.222
Afghanistan,AFG,1988,20.606,51.708
Afghanistan,AFG,1989,19.582,51.682
Afghanistan,AFG,1990,19.479,52.888
Afghanistan,AFG,1991,18.783,52.279
Afghanistan,AFG,1992,17.17,50.315
Afghanistan,AFG,1993,14.613,50.834
Afghanistan,AFG,1994,14.929,52.41
Afghanistan,AFG,1995,14.403,52.683
Afghanistan,AFG,1996,13.928,52.491
Afghanistan,AFG,1997,13.651,52.117
Afghanistan,AFG,1998,13.886,51.457
Afghanistan,AFG,1999,12.697,50.948
Afghanistan,AFG,2000,12.608,51.491
Afghanistan,AFG,2001,11.954,49.623
Afghanistan,AFG,2002,11.187,47.488
Afghanistan,AFG,2003,10.714,47.056
Afghanistan,AFG,2004,10.375,46.492
Afghanistan,AFG,2005,9.913,44.952
Afghanistan,AFG,2006,9.659,44.087
Afghanistan,AFG,2007,9.487,43.831
Afghanistan,AFG,2008,8.884,42.538
Afghanistan,AFG,2009,8.645,42.162
Afghanistan,AFG,2010,8.402,41.759
Afghanistan,AFG,2011,8.032,40.973
Afghanistan,AFG,2012,7.822,40.702
Afghanistan,AFG,2013,7.597,40.288
Afghanistan,AFG,2014,7.511,39.646
Afghanistan,AFG,2015,7.528,39.364
Afghanistan,AFG,2016,7.32,38.732
Afghanistan,AFG,2017,7.315,38.171
Afghanistan,AFG,2018,7.271,37.624
Afghanistan,AFG,2019,7.064,37.138
Afghanistan,AFG,2020,7.565,36.601
Afghanistan,AFG,2021,8.002,36.342
Afghanistan,AFG,2022,5.993,36.045
Afghanistan,AFG,2023,5.797,35.437
Africa (UN),,1950,26.896,47.76
Africa (UN),,1951,26.404,47.896
Africa (UN),,1952,25.98,47.986
Africa (UN),,1953,25.574,48.084
Africa (UN),,1954,25.253,48.08
Africa (UN),,1955,24.851,48.062
Africa (UN),,1956,24.471,48.029
Africa (UN),,1957,24.586,47.996
Africa (UN),,1958,24.228,47.955
Africa (UN),,1959,23.367,47.864
Africa (UN),,1960,23.162,47.811
Africa (UN),,1961,22.827,47.766
Africa (UN),,1962,22.465,47.741
Africa (UN),,1963,22.1,47.645
Africa (UN),,1964,21.787,47.51
Africa (UN),,1965,21.55,47.353
Africa (UN),,1966,21.441,47.301
Africa (UN),,1967,21.144,47.197
Africa (UN),,1968,20.724,47.089
Africa (UN),,1969,20.493,46.999
Africa (UN),,1970,20.117,46.915
Africa (UN),,1971,19.789,46.892
Africa (UN),,1972,19.691,46.795
Africa (UN),,1973,19.191,46.644
Africa (UN),,1974,18.959,46.599
Africa (UN),,1975,18.634,46.545
Africa (UN),,1976,18.07,46.428
Africa (UN),,1977,17.706,46.296
Africa (UN),,1978,17.381,46.136
Africa (UN),,1979,17.002,46.037
Africa (UN),,1980,16.67,45.861
Africa (UN),,1981,16.328,45.571
Africa (UN),,1982,16.02,45.342
Africa (UN),,1983,16.455,45.155
Africa (UN),,1984,16.236,44.712
Africa (UN),,1985,15.909,44.332
Africa (UN),,1986,15.533,43.841
Africa (UN),,1987,15.033,43.394
Africa (UN),,1988,15.116,42.948
Africa (UN),,1989,14.595,42.453
Africa (UN),,1990,14.538,41.922
Africa (UN),,1991,14.594,41.524
Africa (UN),,1992,14.547,41.101
Africa (UN),,1993,14.211,40.692
Africa (UN),,1994,15.142,40.18
Africa (UN),,1995,13.805,40.027
Africa (UN),,1996,13.735,39.695
Africa (UN),,1997,13.556,39.331
Africa (UN),,1998,13.598,39.021
Africa (UN),,1999,13.179,38.898
Africa (UN),,2000,12.824,38.718
Africa (UN),,2001,12.609,38.53
Africa (UN),,2002,12.371,38.291
Africa (UN),,2003,12.106,38.142
Africa (UN),,2004,11.821,38.036
Africa (UN),,2005,11.546,37.992
Africa (UN),,2006,11.218,37.849
Africa (UN),,2007,10.891,37.658
Africa (UN),,2008,10.591,37.545
Africa (UN),,2009,10.536,37.267
Africa (UN),,2010,10.029,37.013
Africa (UN),,2011,9.947,36.682
Africa (UN),,2012,9.516,36.322
Africa (UN),,2013,9.286,35.888
Africa (UN),,2014,9.188,35.482
Africa (UN),,2015,9.004,34.966
Africa (UN),,2016,8.824,34.334
Africa (UN),,2017,8.676,33.832
Africa (UN),,2018,8.37,33.166
Africa (UN),,2019,8.25,32.615
Africa (UN),,2020,8.352,32.136
Africa (UN),,2021,8.557,31.754
Africa (UN),,2022,8.037,31.426
Africa (UN),,2023,7.659,31.108
Albania,ALB,1950,23.271,39.298
Albania,ALB,1951,22.701,39.659
Albania,ALB,1952,22.037,39.79
Albania,ALB,1953,21.519,40.692
Albania,ALB,1954,21.052,41.433
Albania,ALB,1955,20.497,41.913
Albania,ALB,1956,19.633,41.605
Albania,ALB,1957,18.553,41.113
Albania,ALB,1958,17.587,41.427
Albania,ALB,1959,16.708,41.518
Albania,ALB,1960,15.888,41.022
Albania,ALB,1961,15.098,40.283
Albania,ALB,1962,13.857,39.056
Albania,ALB,1963,12.87,37.855
Albania,ALB,1964,12.013,36.38
Albania,ALB,1965,11.274,34.844
Albania,ALB,1966,10.654,33.9
Albania,ALB,1967,10.172,33.826
Albania,ALB,1968,9.75,34.108
Albania,ALB,1969,9.352,34.047
Albania,ALB,1970,8.867,33.355
Albania,ALB,1971,8.465,33.054
Albania,ALB,1972,8.119,32.623
Albania,ALB,1973,7.812,31.95
Albania,ALB,1974,7.567,31.452
Albania,ALB,1975,7.364,31.033
Albania,ALB,1976,7.179,30.131
Albania,ALB,1977,7.035,29.441
Albania,ALB,1978,6.91,28.522
Albania,ALB,1979,6.865,27.546
Albania,ALB,1980,6.62,26.756
Albania,ALB,1981,6.449,26.476
